user_id,group,product_category,time_of_day,session_duration_sec,added_to_cart
14134,control,Snacks & Beverages,Night (9pm-12am),214.0,0
14135,control,Snacks & Beverages,Afternoon (12pm-5pm),154.0,0
14136,control,Dairy & Breakfast,Afternoon (12pm-5pm),122.0,0
14137,control,Dairy & Breakfast,Evening (5pm-9pm),186.0,0
14138,control,Fruits & Vegetables,Morning (6am-12pm),154.0,0
14139,control,Snacks & Beverages,Night (9pm-12am),139.0,0
14140,control,Snacks & Beverages,Night (9pm-12am),274.0,0
14141,control,Dairy & Breakfast,Morning (6am-12pm),243.0,1
14142,control,Snacks & Beverages,Night (9pm-12am),189.0,0
14143,control,Snacks & Beverages,Morning (6am-12pm),150.0,1
14144,control,Snacks & Beverages,Morning (6am-12pm),153.0,0
14145,control,Snacks & Beverages,Morning (6am-12pm),130.0,0
14146,control,Snacks & Beverages,Evening (5pm-9pm),137.0,0
14147,control,Snacks & Beverages,Night (9pm-12am),174.0,0
14148,control,Dairy & Breakfast,Afternoon (12pm-5pm),31.0,0
14149,control,Fruits & Vegetables,Night (9pm-12am),264.0,0
14150,control,Fruits & Vegetables,Afternoon (12pm-5pm),204.0,0
14151,control,Snacks & Beverages,Night (9pm-12am),128.0,1
14152,control,Personal Care,Night (9pm-12am),266.0,1
14153,control,Dairy & Breakfast,Evening (5pm-9pm),218.0,1
14154,control,Fruits & Vegetables,Evening (5pm-9pm),226.0,0
14155,control,Personal Care,Afternoon (12pm-5pm),159.0,1
14156,control,Personal Care,Morning (6am-12pm),212.0,0
14157,control,Personal Care,Evening (5pm-9pm),80.0,0
14158,control,Snacks & Beverages,Evening (5pm-9pm),199.0,0
14159,control,Personal Care,Evening (5pm-9pm),159.0,1
14160,control,Fruits & Vegetables,Afternoon (12pm-5pm),237.0,1
14161,control,Fruits & Vegetables,Evening (5pm-9pm),157.0,0
14162,control,Fruits & Vegetables,Evening (5pm-9pm),147.0,0
14163,control,Snacks & Beverages,Afternoon (12pm-5pm),251.0,1
14164,control,Fruits & Vegetables,Night (9pm-12am),247.0,0
14165,control,Snacks & Beverages,Evening (5pm-9pm),227.0,0
14166,control,Snacks & Beverages,Afternoon (12pm-5pm),207.0,0
14167,control,Dairy & Breakfast,Afternoon (12pm-5pm),221.0,0
14168,control,Personal Care,Afternoon (12pm-5pm),165.0,0
14169,control,Fruits & Vegetables,Afternoon (12pm-5pm),128.0,0
14170,control,Dairy & Breakfast,Evening (5pm-9pm),200.0,0
14171,control,Personal Care,Night (9pm-12am),76.0,0
14172,control,Fruits & Vegetables,Night (9pm-12am),260.0,0
14173,control,Snacks & Beverages,Afternoon (12pm-5pm),174.0,0
14174,control,Personal Care,Night (9pm-12am),170.0,0
14175,control,Household Essentials,Night (9pm-12am),124.0,0
14176,control,Personal Care,Afternoon (12pm-5pm),259.0,0
14177,control,Dairy & Breakfast,Night (9pm-12am),223.0,0
14178,control,Snacks & Beverages,Night (9pm-12am),195.0,0
14179,control,Fruits & Vegetables,Night (9pm-12am),213.0,0
14180,control,Dairy & Breakfast,Evening (5pm-9pm),187.0,0
14181,control,Fruits & Vegetables,Evening (5pm-9pm),230.0,0
14182,control,Dairy & Breakfast,Evening (5pm-9pm),159.0,0
14183,control,Personal Care,Night (9pm-12am),181.0,0
14184,control,Dairy & Breakfast,Morning (6am-12pm),213.0,1
14185,control,Snacks & Beverages,Night (9pm-12am),96.0,0
14186,control,Dairy & Breakfast,Morning (6am-12pm),103.0,0
14187,control,Snacks & Beverages,Morning (6am-12pm),290.0,0
14188,control,Household Essentials,Night (9pm-12am),128.0,1
14189,control,Dairy & Breakfast,Night (9pm-12am),272.0,0
14190,control,Snacks & Beverages,Evening (5pm-9pm),159.0,0
14191,control,Dairy & Breakfast,Night (9pm-12am),114.0,0
14192,control,Fruits & Vegetables,Night (9pm-12am),252.0,1
14193,control,Snacks & Beverages,Night (9pm-12am),217.0,1
14194,control,Personal Care,Evening (5pm-9pm),223.0,0
14195,control,Fruits & Vegetables,Night (9pm-12am),109.0,0
14196,control,Fruits & Vegetables,Night (9pm-12am),207.0,1
14197,control,Fruits & Vegetables,Night (9pm-12am),30.0,0
14198,control,Personal Care,Afternoon (12pm-5pm),204.0,0
14199,control,Snacks & Beverages,Evening (5pm-9pm),126.0,0
14200,control,Snacks & Beverages,Night (9pm-12am),266.0,0
14201,control,Snacks & Beverages,Evening (5pm-9pm),236.0,0
14202,control,Personal Care,Night (9pm-12am),191.0,0
14203,control,Personal Care,Night (9pm-12am),245.0,0
14204,control,Personal Care,Night (9pm-12am),324.0,0
14205,control,Personal Care,Afternoon (12pm-5pm),177.0,0
14206,control,Snacks & Beverages,Morning (6am-12pm),201.0,0
14207,control,Snacks & Beverages,Afternoon (12pm-5pm),105.0,0
14208,control,Personal Care,Evening (5pm-9pm),128.0,1
14209,control,Household Essentials,Morning (6am-12pm),125.0,0
14210,control,Fruits & Vegetables,Afternoon (12pm-5pm),183.0,0
14211,control,Fruits & Vegetables,Afternoon (12pm-5pm),203.0,0
14212,control,Household Essentials,Night (9pm-12am),139.0,0
14213,control,Dairy & Breakfast,Morning (6am-12pm),197.0,0
14214,control,Personal Care,Morning (6am-12pm),240.0,0
14215,control,Dairy & Breakfast,Evening (5pm-9pm),191.0,0
14216,control,Fruits & Vegetables,Afternoon (12pm-5pm),245.0,0
14217,control,Fruits & Vegetables,Afternoon (12pm-5pm),75.0,0
14218,control,Fruits & Vegetables,Afternoon (12pm-5pm),85.0,0
14219,control,Fruits & Vegetables,Evening (5pm-9pm),218.0,0
14220,control,Snacks & Beverages,Morning (6am-12pm),195.0,0
14221,control,Snacks & Beverages,Night (9pm-12am),185.0,1
14222,control,Household Essentials,Morning (6am-12pm),187.0,0
14223,control,Dairy & Breakfast,Night (9pm-12am),112.0,0
14224,control,Snacks & Beverages,Night (9pm-12am),78.0,0
14225,control,Snacks & Beverages,Night (9pm-12am),236.0,0
14226,control,Snacks & Beverages,Afternoon (12pm-5pm),246.0,0
14227,control,Snacks & Beverages,Evening (5pm-9pm),139.0,0
14228,control,Fruits & Vegetables,Night (9pm-12am),53.0,0
14229,control,Fruits & Vegetables,Evening (5pm-9pm),172.0,1
14230,control,Fruits & Vegetables,Evening (5pm-9pm),139.0,1
14231,control,Fruits & Vegetables,Afternoon (12pm-5pm),230.0,0
14232,control,Snacks & Beverages,Evening (5pm-9pm),123.0,0
14233,control,Fruits & Vegetables,Afternoon (12pm-5pm),223.0,0
14234,control,Personal Care,Night (9pm-12am),186.0,0
14235,control,Household Essentials,Evening (5pm-9pm),258.0,0
14236,control,Household Essentials,Morning (6am-12pm),214.0,0
14237,control,Household Essentials,Evening (5pm-9pm),156.0,0
14238,control,Dairy & Breakfast,Evening (5pm-9pm),202.0,1
14239,control,Snacks & Beverages,Morning (6am-12pm),181.0,0
14240,control,Fruits & Vegetables,Evening (5pm-9pm),89.0,0
14241,control,Personal Care,Afternoon (12pm-5pm),217.0,0
14242,control,Personal Care,Evening (5pm-9pm),177.0,0
14243,control,Personal Care,Evening (5pm-9pm),52.0,0
14244,control,Dairy & Breakfast,Evening (5pm-9pm),94.0,0
14245,control,Personal Care,Evening (5pm-9pm),146.0,0
14246,control,Fruits & Vegetables,Night (9pm-12am),233.0,0
14247,control,Fruits & Vegetables,Afternoon (12pm-5pm),142.0,0
14248,control,Personal Care,Evening (5pm-9pm),225.0,0
14249,control,Dairy & Breakfast,Night (9pm-12am),227.0,0
14250,control,Household Essentials,Afternoon (12pm-5pm),169.0,0
14251,control,Fruits & Vegetables,Morning (6am-12pm),226.0,0
14252,control,Personal Care,Night (9pm-12am),177.0,0
14253,control,Snacks & Beverages,Evening (5pm-9pm),135.0,0
14254,control,Personal Care,Night (9pm-12am),167.0,0
14255,control,Personal Care,Afternoon (12pm-5pm),133.0,0
14256,control,Household Essentials,Night (9pm-12am),229.0,0
14257,control,Dairy & Breakfast,Morning (6am-12pm),208.0,0
14258,control,Household Essentials,Night (9pm-12am),273.0,1
14259,control,Fruits & Vegetables,Night (9pm-12am),176.0,0
14260,control,Fruits & Vegetables,Evening (5pm-9pm),204.0,0
14261,control,Dairy & Breakfast,Evening (5pm-9pm),198.0,0
14262,control,Personal Care,Afternoon (12pm-5pm),213.0,0
14263,control,Snacks & Beverages,Afternoon (12pm-5pm),207.0,0
14264,control,Personal Care,Evening (5pm-9pm),135.0,0
14265,control,Snacks & Beverages,Evening (5pm-9pm),188.0,0
14266,control,Fruits & Vegetables,Night (9pm-12am),182.0,0
14267,control,Household Essentials,Night (9pm-12am),313.0,0
14268,control,Fruits & Vegetables,Evening (5pm-9pm),77.0,0
14269,control,Personal Care,Evening (5pm-9pm),228.0,0
14270,control,Dairy & Breakfast,Morning (6am-12pm),272.0,0
14271,control,Snacks & Beverages,Evening (5pm-9pm),126.0,1
14272,control,Dairy & Breakfast,Evening (5pm-9pm),310.0,0
14273,control,Fruits & Vegetables,Night (9pm-12am),192.0,1
14274,control,Dairy & Breakfast,Evening (5pm-9pm),169.0,0
14275,control,Fruits & Vegetables,Morning (6am-12pm),187.0,1
14276,control,Fruits & Vegetables,Morning (6am-12pm),193.0,0
14277,control,Fruits & Vegetables,Evening (5pm-9pm),196.0,0
14278,control,Snacks & Beverages,Afternoon (12pm-5pm),111.0,0
14279,control,Personal Care,Night (9pm-12am),209.0,0
14280,control,Snacks & Beverages,Evening (5pm-9pm),78.0,0
14281,control,Personal Care,Afternoon (12pm-5pm),156.0,0
14282,control,Snacks & Beverages,Night (9pm-12am),160.0,0
14283,control,Snacks & Beverages,Evening (5pm-9pm),184.0,0
14284,control,Snacks & Beverages,Evening (5pm-9pm),176.0,0
14285,control,Dairy & Breakfast,Evening (5pm-9pm),197.0,0
14286,control,Snacks & Beverages,Evening (5pm-9pm),101.0,0
14287,control,Fruits & Vegetables,Night (9pm-12am),183.0,0
14288,control,Personal Care,Night (9pm-12am),127.0,1
14289,control,Personal Care,Evening (5pm-9pm),199.0,0
14290,control,Fruits & Vegetables,Night (9pm-12am),286.0,0
14291,control,Personal Care,Morning (6am-12pm),187.0,0
14292,control,Fruits & Vegetables,Night (9pm-12am),275.0,1
14293,control,Fruits & Vegetables,Morning (6am-12pm),196.0,0
14294,control,Fruits & Vegetables,Afternoon (12pm-5pm),141.0,0
14295,control,Personal Care,Night (9pm-12am),194.0,0
14296,control,Personal Care,Evening (5pm-9pm),57.0,0
14297,control,Personal Care,Evening (5pm-9pm),195.0,0
14298,control,Fruits & Vegetables,Afternoon (12pm-5pm),257.0,0
14299,control,Snacks & Beverages,Afternoon (12pm-5pm),120.0,0
14300,control,Snacks & Beverages,Morning (6am-12pm),245.0,0
14301,control,Fruits & Vegetables,Afternoon (12pm-5pm),126.0,0
14302,control,Snacks & Beverages,Evening (5pm-9pm),172.0,0
14303,control,Fruits & Vegetables,Evening (5pm-9pm),117.0,0
14304,control,Fruits & Vegetables,Evening (5pm-9pm),181.0,0
14305,control,Snacks & Beverages,Evening (5pm-9pm),359.0,0
14306,control,Snacks & Beverages,Night (9pm-12am),145.0,1
14307,control,Fruits & Vegetables,Afternoon (12pm-5pm),171.0,0
14308,control,Fruits & Vegetables,Morning (6am-12pm),181.0,1
14309,control,Fruits & Vegetables,Night (9pm-12am),172.0,0
14310,control,Fruits & Vegetables,Evening (5pm-9pm),249.0,0
14311,control,Fruits & Vegetables,Night (9pm-12am),143.0,0
14312,control,Dairy & Breakfast,Evening (5pm-9pm),200.0,0
14313,control,Snacks & Beverages,Night (9pm-12am),157.0,0
14314,control,Dairy & Breakfast,Morning (6am-12pm),277.0,0
14315,control,Personal Care,Night (9pm-12am),196.0,0
14316,control,Snacks & Beverages,Afternoon (12pm-5pm),189.0,0
14317,control,Fruits & Vegetables,Morning (6am-12pm),223.0,1
14318,control,Fruits & Vegetables,Morning (6am-12pm),267.0,0
14319,control,Personal Care,Evening (5pm-9pm),241.0,0
14320,control,Fruits & Vegetables,Afternoon (12pm-5pm),233.0,0
14321,control,Fruits & Vegetables,Night (9pm-12am),256.0,1
14322,control,Fruits & Vegetables,Night (9pm-12am),180.0,0
14323,control,Snacks & Beverages,Night (9pm-12am),304.0,1
14324,control,Snacks & Beverages,Night (9pm-12am),231.0,0
14325,control,Household Essentials,Night (9pm-12am),214.0,1
14326,control,Personal Care,Night (9pm-12am),174.0,1
14327,control,Dairy & Breakfast,Night (9pm-12am),91.0,0
14328,control,Dairy & Breakfast,Night (9pm-12am),185.0,0
14329,control,Dairy & Breakfast,Afternoon (12pm-5pm),129.0,0
14330,control,Fruits & Vegetables,Afternoon (12pm-5pm),153.0,0
14331,control,Fruits & Vegetables,Evening (5pm-9pm),188.0,1
14332,control,Fruits & Vegetables,Morning (6am-12pm),261.0,0
14333,control,Fruits & Vegetables,Afternoon (12pm-5pm),173.0,0
14334,control,Fruits & Vegetables,Night (9pm-12am),122.0,0
14335,control,Dairy & Breakfast,Evening (5pm-9pm),94.0,0
14336,control,Household Essentials,Evening (5pm-9pm),116.0,1
14337,control,Snacks & Beverages,Night (9pm-12am),309.0,0
14338,control,Household Essentials,Evening (5pm-9pm),146.0,0
14339,control,Dairy & Breakfast,Evening (5pm-9pm),73.0,0
14340,control,Snacks & Beverages,Afternoon (12pm-5pm),198.0,0
14341,control,Dairy & Breakfast,Afternoon (12pm-5pm),144.0,0
14342,control,Fruits & Vegetables,Afternoon (12pm-5pm),179.0,0
14343,control,Fruits & Vegetables,Morning (6am-12pm),233.0,1
14344,control,Household Essentials,Afternoon (12pm-5pm),254.0,0
14345,control,Household Essentials,Night (9pm-12am),174.0,0
14346,control,Fruits & Vegetables,Evening (5pm-9pm),201.0,0
14347,control,Fruits & Vegetables,Evening (5pm-9pm),259.0,0
14348,control,Dairy & Breakfast,Night (9pm-12am),134.0,0
14349,control,Fruits & Vegetables,Afternoon (12pm-5pm),104.0,0
14350,control,Dairy & Breakfast,Evening (5pm-9pm),210.0,0
14351,control,Fruits & Vegetables,Morning (6am-12pm),118.0,1
14352,control,Snacks & Beverages,Night (9pm-12am),154.0,0
14353,control,Dairy & Breakfast,Evening (5pm-9pm),180.0,1
14354,control,Dairy & Breakfast,Afternoon (12pm-5pm),192.0,0
14355,control,Fruits & Vegetables,Afternoon (12pm-5pm),163.0,0
14356,control,Dairy & Breakfast,Night (9pm-12am),240.0,0
14357,control,Household Essentials,Morning (6am-12pm),175.0,0
14358,control,Dairy & Breakfast,Night (9pm-12am),82.0,0
14359,control,Personal Care,Evening (5pm-9pm),194.0,0
14360,control,Personal Care,Afternoon (12pm-5pm),189.0,0
14361,control,Household Essentials,Afternoon (12pm-5pm),163.0,1
14362,control,Personal Care,Evening (5pm-9pm),166.0,0
14363,control,Snacks & Beverages,Evening (5pm-9pm),150.0,0
14364,control,Personal Care,Evening (5pm-9pm),129.0,0
14365,control,Fruits & Vegetables,Evening (5pm-9pm),270.0,1
14366,control,Snacks & Beverages,Evening (5pm-9pm),218.0,0
14367,control,Household Essentials,Afternoon (12pm-5pm),221.0,0
14368,control,Personal Care,Evening (5pm-9pm),167.0,0
14369,control,Household Essentials,Evening (5pm-9pm),127.0,0
14370,control,Personal Care,Evening (5pm-9pm),30.0,1
14371,control,Personal Care,Morning (6am-12pm),249.0,0
14372,control,Snacks & Beverages,Night (9pm-12am),304.0,0
14373,control,Personal Care,Evening (5pm-9pm),99.0,0
14374,control,Snacks & Beverages,Afternoon (12pm-5pm),62.0,0
14375,control,Household Essentials,Evening (5pm-9pm),219.0,0
14376,control,Personal Care,Night (9pm-12am),288.0,0
14377,control,Personal Care,Morning (6am-12pm),135.0,0
14378,control,Snacks & Beverages,Night (9pm-12am),297.0,0
14379,control,Dairy & Breakfast,Evening (5pm-9pm),210.0,1
14380,control,Fruits & Vegetables,Evening (5pm-9pm),30.0,0
14381,control,Household Essentials,Evening (5pm-9pm),249.0,0
14382,control,Snacks & Beverages,Evening (5pm-9pm),165.0,0
14383,control,Dairy & Breakfast,Afternoon (12pm-5pm),172.0,0
14384,control,Fruits & Vegetables,Night (9pm-12am),164.0,0
14385,control,Personal Care,Evening (5pm-9pm),185.0,0
14386,control,Personal Care,Evening (5pm-9pm),129.0,0
14387,control,Personal Care,Evening (5pm-9pm),110.0,0
14388,control,Snacks & Beverages,Evening (5pm-9pm),216.0,0
14389,control,Dairy & Breakfast,Night (9pm-12am),107.0,0
14390,control,Dairy & Breakfast,Morning (6am-12pm),116.0,0
14391,control,Fruits & Vegetables,Night (9pm-12am),61.0,1
14392,control,Personal Care,Morning (6am-12pm),236.0,1
14393,control,Fruits & Vegetables,Evening (5pm-9pm),323.0,0
14394,control,Snacks & Beverages,Afternoon (12pm-5pm),100.0,0
14395,control,Snacks & Beverages,Evening (5pm-9pm),136.0,0
14396,control,Snacks & Beverages,Morning (6am-12pm),179.0,0
14397,control,Household Essentials,Evening (5pm-9pm),229.0,0
14398,control,Fruits & Vegetables,Night (9pm-12am),176.0,0
14399,control,Personal Care,Evening (5pm-9pm),279.0,0
14400,control,Fruits & Vegetables,Morning (6am-12pm),135.0,1
14401,control,Fruits & Vegetables,Morning (6am-12pm),180.0,0
14402,control,Dairy & Breakfast,Evening (5pm-9pm),182.0,0
14403,control,Fruits & Vegetables,Morning (6am-12pm),75.0,0
14404,control,Personal Care,Morning (6am-12pm),172.0,0
14405,control,Snacks & Beverages,Evening (5pm-9pm),199.0,0
14406,control,Fruits & Vegetables,Afternoon (12pm-5pm),90.0,0
14407,control,Fruits & Vegetables,Afternoon (12pm-5pm),135.0,0
14408,control,Snacks & Beverages,Evening (5pm-9pm),289.0,0
14409,control,Personal Care,Afternoon (12pm-5pm),135.0,0
14410,control,Dairy & Breakfast,Afternoon (12pm-5pm),188.0,1
14411,control,Snacks & Beverages,Evening (5pm-9pm),162.0,0
14412,control,Personal Care,Afternoon (12pm-5pm),143.0,0
14413,control,Snacks & Beverages,Morning (6am-12pm),108.0,0
14414,control,Fruits & Vegetables,Evening (5pm-9pm),202.0,1
14415,control,Snacks & Beverages,Evening (5pm-9pm),124.0,0
14416,control,Snacks & Beverages,Afternoon (12pm-5pm),155.0,0
14417,control,Snacks & Beverages,Evening (5pm-9pm),254.0,0
14418,control,Snacks & Beverages,Night (9pm-12am),127.0,0
14419,control,Household Essentials,Night (9pm-12am),249.0,0
14420,control,Fruits & Vegetables,Evening (5pm-9pm),153.0,0
14421,control,Household Essentials,Morning (6am-12pm),167.0,0
14422,control,Snacks & Beverages,Evening (5pm-9pm),208.0,0
14423,control,Snacks & Beverages,Morning (6am-12pm),95.0,0
14424,control,Fruits & Vegetables,Evening (5pm-9pm),223.0,0
14425,control,Dairy & Breakfast,Night (9pm-12am),120.0,0
14426,control,Personal Care,Evening (5pm-9pm),191.0,0
14427,control,Snacks & Beverages,Evening (5pm-9pm),110.0,0
14428,control,Fruits & Vegetables,Afternoon (12pm-5pm),202.0,0
14429,control,Snacks & Beverages,Morning (6am-12pm),96.0,1
14430,control,Fruits & Vegetables,Night (9pm-12am),146.0,0
14431,control,Household Essentials,Afternoon (12pm-5pm),147.0,0
14432,control,Personal Care,Afternoon (12pm-5pm),211.0,0
14433,control,Fruits & Vegetables,Evening (5pm-9pm),267.0,1
14434,control,Personal Care,Evening (5pm-9pm),152.0,0
14435,control,Household Essentials,Afternoon (12pm-5pm),159.0,0
14436,control,Dairy & Breakfast,Evening (5pm-9pm),137.0,0
14437,control,Snacks & Beverages,Afternoon (12pm-5pm),274.0,0
14438,control,Dairy & Breakfast,Evening (5pm-9pm),163.0,0
14439,control,Snacks & Beverages,Afternoon (12pm-5pm),208.0,0
14440,control,Dairy & Breakfast,Evening (5pm-9pm),203.0,1
14441,control,Dairy & Breakfast,Morning (6am-12pm),131.0,0
14442,control,Dairy & Breakfast,Night (9pm-12am),213.0,0
14443,control,Fruits & Vegetables,Evening (5pm-9pm),254.0,1
14444,control,Personal Care,Night (9pm-12am),153.0,0
14445,control,Dairy & Breakfast,Evening (5pm-9pm),238.0,0
14446,control,Dairy & Breakfast,Afternoon (12pm-5pm),197.0,0
14447,control,Personal Care,Evening (5pm-9pm),109.0,0
14448,control,Snacks & Beverages,Evening (5pm-9pm),273.0,1
14449,control,Snacks & Beverages,Evening (5pm-9pm),225.0,0
14450,control,Household Essentials,Evening (5pm-9pm),103.0,0
14451,control,Personal Care,Afternoon (12pm-5pm),124.0,0
14452,control,Fruits & Vegetables,Night (9pm-12am),257.0,0
14453,control,Snacks & Beverages,Night (9pm-12am),121.0,0
14454,control,Household Essentials,Afternoon (12pm-5pm),100.0,0
14455,control,Dairy & Breakfast,Night (9pm-12am),86.0,0
14456,control,Dairy & Breakfast,Morning (6am-12pm),140.0,0
14457,control,Fruits & Vegetables,Afternoon (12pm-5pm),222.0,0
14458,control,Fruits & Vegetables,Evening (5pm-9pm),195.0,0
14459,control,Snacks & Beverages,Evening (5pm-9pm),104.0,0
14460,control,Personal Care,Evening (5pm-9pm),163.0,0
14461,control,Household Essentials,Evening (5pm-9pm),218.0,0
14462,control,Personal Care,Morning (6am-12pm),128.0,0
14463,control,Fruits & Vegetables,Morning (6am-12pm),169.0,0
14464,control,Fruits & Vegetables,Morning (6am-12pm),284.0,0
14465,control,Household Essentials,Night (9pm-12am),184.0,0
14466,control,Dairy & Breakfast,Evening (5pm-9pm),277.0,0
14467,control,Dairy & Breakfast,Night (9pm-12am),133.0,0
14468,control,Household Essentials,Evening (5pm-9pm),155.0,0
14469,control,Snacks & Beverages,Afternoon (12pm-5pm),255.0,0
14470,control,Fruits & Vegetables,Evening (5pm-9pm),184.0,0
14471,control,Personal Care,Evening (5pm-9pm),106.0,0
14472,control,Household Essentials,Evening (5pm-9pm),302.0,0
14473,control,Fruits & Vegetables,Evening (5pm-9pm),197.0,0
14474,control,Personal Care,Evening (5pm-9pm),293.0,0
14475,control,Dairy & Breakfast,Evening (5pm-9pm),139.0,1
14476,control,Snacks & Beverages,Afternoon (12pm-5pm),170.0,0
14477,control,Household Essentials,Night (9pm-12am),220.0,0
14478,control,Household Essentials,Evening (5pm-9pm),264.0,0
14479,control,Dairy & Breakfast,Evening (5pm-9pm),242.0,0
14480,control,Fruits & Vegetables,Evening (5pm-9pm),35.0,0
14481,control,Fruits & Vegetables,Afternoon (12pm-5pm),138.0,1
14482,control,Snacks & Beverages,Night (9pm-12am),189.0,0
14483,control,Fruits & Vegetables,Afternoon (12pm-5pm),226.0,0
14484,control,Dairy & Breakfast,Afternoon (12pm-5pm),159.0,0
14485,control,Fruits & Vegetables,Night (9pm-12am),156.0,0
14486,control,Dairy & Breakfast,Afternoon (12pm-5pm),193.0,1
14487,control,Fruits & Vegetables,Night (9pm-12am),128.0,0
14488,control,Personal Care,Afternoon (12pm-5pm),141.0,1
14489,control,Fruits & Vegetables,Evening (5pm-9pm),190.0,0
14490,control,Dairy & Breakfast,Afternoon (12pm-5pm),178.0,0
14491,control,Personal Care,Evening (5pm-9pm),110.0,0
14492,control,Snacks & Beverages,Afternoon (12pm-5pm),196.0,0
14493,control,Fruits & Vegetables,Night (9pm-12am),205.0,0
14494,control,Fruits & Vegetables,Evening (5pm-9pm),263.0,0
14495,control,Snacks & Beverages,Evening (5pm-9pm),177.0,0
14496,control,Dairy & Breakfast,Morning (6am-12pm),248.0,1
14497,control,Personal Care,Night (9pm-12am),58.0,0
14498,control,Dairy & Breakfast,Night (9pm-12am),177.0,0
14499,control,Dairy & Breakfast,Evening (5pm-9pm),150.0,0
14500,control,Snacks & Beverages,Night (9pm-12am),150.0,0
14501,control,Snacks & Beverages,Night (9pm-12am),206.0,0
14502,control,Household Essentials,Evening (5pm-9pm),70.0,0
14503,control,Fruits & Vegetables,Afternoon (12pm-5pm),79.0,0
14504,control,Snacks & Beverages,Evening (5pm-9pm),215.0,0
14505,control,Fruits & Vegetables,Afternoon (12pm-5pm),191.0,0
14506,control,Snacks & Beverages,Evening (5pm-9pm),136.0,0
14507,control,Personal Care,Night (9pm-12am),258.0,0
14508,control,Dairy & Breakfast,Afternoon (12pm-5pm),241.0,0
14509,control,Household Essentials,Night (9pm-12am),201.0,0
14510,control,Snacks & Beverages,Night (9pm-12am),96.0,0
14511,control,Household Essentials,Night (9pm-12am),260.0,0
14512,control,Personal Care,Evening (5pm-9pm),66.0,0
14513,control,Fruits & Vegetables,Evening (5pm-9pm),113.0,1
14514,control,Fruits & Vegetables,Night (9pm-12am),229.0,0
14515,control,Dairy & Breakfast,Morning (6am-12pm),90.0,0
14516,control,Fruits & Vegetables,Evening (5pm-9pm),263.0,0
14517,control,Snacks & Beverages,Evening (5pm-9pm),296.0,0
14518,control,Snacks & Beverages,Evening (5pm-9pm),218.0,0
14519,control,Household Essentials,Night (9pm-12am),136.0,0
14520,control,Dairy & Breakfast,Afternoon (12pm-5pm),102.0,1
14521,control,Personal Care,Night (9pm-12am),89.0,0
14522,control,Household Essentials,Evening (5pm-9pm),198.0,0
14523,control,Personal Care,Evening (5pm-9pm),186.0,0
14524,control,Fruits & Vegetables,Evening (5pm-9pm),192.0,0
14525,control,Snacks & Beverages,Afternoon (12pm-5pm),264.0,0
14526,control,Dairy & Breakfast,Evening (5pm-9pm),227.0,1
14527,control,Dairy & Breakfast,Evening (5pm-9pm),198.0,0
14528,control,Dairy & Breakfast,Morning (6am-12pm),186.0,0
14529,control,Personal Care,Evening (5pm-9pm),119.0,0
14530,control,Snacks & Beverages,Night (9pm-12am),210.0,0
14531,control,Snacks & Beverages,Evening (5pm-9pm),194.0,0
14532,control,Household Essentials,Evening (5pm-9pm),245.0,0
14533,control,Fruits & Vegetables,Afternoon (12pm-5pm),196.0,0
14534,control,Snacks & Beverages,Evening (5pm-9pm),323.0,0
14535,control,Personal Care,Night (9pm-12am),252.0,0
14536,control,Fruits & Vegetables,Evening (5pm-9pm),69.0,0
14537,control,Snacks & Beverages,Afternoon (12pm-5pm),194.0,0
14538,control,Fruits & Vegetables,Morning (6am-12pm),256.0,0
14539,control,Personal Care,Evening (5pm-9pm),143.0,0
14540,control,Dairy & Breakfast,Evening (5pm-9pm),141.0,1
14541,control,Dairy & Breakfast,Afternoon (12pm-5pm),281.0,1
14542,control,Snacks & Beverages,Evening (5pm-9pm),121.0,0
14543,control,Fruits & Vegetables,Evening (5pm-9pm),216.0,0
14544,control,Dairy & Breakfast,Afternoon (12pm-5pm),174.0,0
14545,control,Dairy & Breakfast,Afternoon (12pm-5pm),222.0,0
14546,control,Dairy & Breakfast,Evening (5pm-9pm),145.0,0
14547,control,Snacks & Beverages,Evening (5pm-9pm),140.0,0
14548,control,Snacks & Beverages,Evening (5pm-9pm),247.0,1
14549,control,Snacks & Beverages,Evening (5pm-9pm),276.0,1
14550,control,Snacks & Beverages,Evening (5pm-9pm),169.0,1
14551,control,Dairy & Breakfast,Night (9pm-12am),206.0,0
14552,control,Fruits & Vegetables,Night (9pm-12am),231.0,1
14553,control,Personal Care,Night (9pm-12am),192.0,1
14554,control,Personal Care,Evening (5pm-9pm),222.0,1
14555,control,Dairy & Breakfast,Night (9pm-12am),283.0,0
14556,control,Dairy & Breakfast,Morning (6am-12pm),101.0,1
14557,control,Snacks & Beverages,Afternoon (12pm-5pm),240.0,0
14558,control,Snacks & Beverages,Night (9pm-12am),308.0,1
14559,control,Snacks & Beverages,Night (9pm-12am),244.0,0
14560,control,Fruits & Vegetables,Night (9pm-12am),106.0,0
14561,control,Snacks & Beverages,Night (9pm-12am),279.0,0
14562,control,Fruits & Vegetables,Evening (5pm-9pm),179.0,0
14563,control,Snacks & Beverages,Night (9pm-12am),216.0,0
14564,control,Personal Care,Afternoon (12pm-5pm),242.0,0
14565,control,Snacks & Beverages,Night (9pm-12am),268.0,0
14566,control,Fruits & Vegetables,Evening (5pm-9pm),131.0,0
14567,control,Household Essentials,Afternoon (12pm-5pm),184.0,0
